"group","position","value","feature"
"HSV1",-187,0.0621761658031088,"IRF3"
"HSV1",-186,0.0621761658031088,"IRF3"
"HSV1",-185,0.0518134715025907,"IRF3"
"HSV1",-184,0.0569948186528497,"IRF3"
"HSV1",-183,0.0310880829015544,"IRF3"
"HSV1",-182,0.0466321243523316,"IRF3"
"HSV1",-181,0.0932642487046632,"IRF3"
"HSV1",-180,0.0932642487046632,"IRF3"
"HSV1",-179,0.0466321243523316,"IRF3"
"HSV1",-178,0.0880829015544041,"IRF3"
"HSV1",-177,0.0466321243523316,"IRF3"
"HSV1",-176,0.0673575129533679,"IRF3"
"HSV1",-175,0.0829015544041451,"IRF3"
"HSV1",-174,0.0829015544041451,"IRF3"
"HSV1",-173,0.077720207253886,"IRF3"
"HSV1",-172,0.0362694300518135,"IRF3"
"HSV1",-171,0.0569948186528497,"IRF3"
"HSV1",-170,0.0673575129533679,"IRF3"
"HSV1",-169,0.0414507772020725,"IRF3"
"HSV1",-168,0.0932642487046632,"IRF3"
"HSV1",-167,0.0725388601036269,"IRF3"
"HSV1",-166,0.0621761658031088,"IRF3"
"HSV1",-165,0.0518134715025907,"IRF3"
"HSV1",-164,0.0621761658031088,"IRF3"
"HSV1",-163,0.10880829015544,"IRF3"
"HSV1",-162,0.0466321243523316,"IRF3"
"HSV1",-161,0.0569948186528497,"IRF3"
"HSV1",-160,0.0569948186528497,"IRF3"
"HSV1",-159,0.0518134715025907,"IRF3"
"HSV1",-158,0.0518134715025907,"IRF3"
"HSV1",-157,0.0518134715025907,"IRF3"
"HSV1",-156,0.0310880829015544,"IRF3"
"HSV1",-155,0.0518134715025907,"IRF3"
"HSV1",-154,0.0310880829015544,"IRF3"
"HSV1",-153,0.0518134715025907,"IRF3"
"HSV1",-152,0.0829015544041451,"IRF3"
"HSV1",-151,0.0621761658031088,"IRF3"
"HSV1",-150,0.0621761658031088,"IRF3"
"HSV1",-149,0.0673575129533679,"IRF3"
"HSV1",-148,0.0518134715025907,"IRF3"
"HSV1",-147,0.0829015544041451,"IRF3"
"HSV1",-146,0.0569948186528497,"IRF3"
"HSV1",-145,0.0518134715025907,"IRF3"
"HSV1",-144,0.0569948186528497,"IRF3"
"HSV1",-143,0.077720207253886,"IRF3"
"HSV1",-142,0.139896373056995,"IRF3"
"HSV1",-141,0.0569948186528497,"IRF3"
"HSV1",-140,0.0466321243523316,"IRF3"
"HSV1",-139,0.0621761658031088,"IRF3"
"HSV1",-138,0.0466321243523316,"IRF3"
"HSV1",-137,0.0466321243523316,"IRF3"
"HSV1",-136,0.0673575129533679,"IRF3"
"HSV1",-135,0.0518134715025907,"IRF3"
"HSV1",-134,0.0673575129533679,"IRF3"
"HSV1",-133,0.0673575129533679,"IRF3"
"HSV1",-132,0.0829015544041451,"IRF3"
"HSV1",-131,0.0673575129533679,"IRF3"
"HSV1",-130,0.0569948186528497,"IRF3"
"HSV1",-129,0.0984455958549223,"IRF3"
"HSV1",-128,0.0984455958549223,"IRF3"
"HSV1",-127,0.0466321243523316,"IRF3"
"HSV1",-126,0.0880829015544041,"IRF3"
"HSV1",-125,0.0621761658031088,"IRF3"
"HSV1",-124,0.0414507772020725,"IRF3"
"HSV1",-123,0.0880829015544041,"IRF3"
"HSV1",-122,0.0621761658031088,"IRF3"
"HSV1",-121,0.0725388601036269,"IRF3"
"HSV1",-120,0.0362694300518135,"IRF3"
"HSV1",-119,0.0569948186528497,"IRF3"
"HSV1",-118,0.0569948186528497,"IRF3"
"HSV1",-117,0.0362694300518135,"IRF3"
"HSV1",-116,0.0621761658031088,"IRF3"
"HSV1",-115,0.0569948186528497,"IRF3"
"HSV1",-114,0.0518134715025907,"IRF3"
"HSV1",-113,0.0725388601036269,"IRF3"
"HSV1",-112,0.0829015544041451,"IRF3"
"HSV1",-111,0.077720207253886,"IRF3"
"HSV1",-110,0.0414507772020725,"IRF3"
"HSV1",-109,0.0569948186528497,"IRF3"
"HSV1",-108,0.0673575129533679,"IRF3"
"HSV1",-107,0.077720207253886,"IRF3"
"HSV1",-106,0.103626943005181,"IRF3"
"HSV1",-105,0.0310880829015544,"IRF3"
"HSV1",-104,0.0466321243523316,"IRF3"
"HSV1",-103,0.077720207253886,"IRF3"
"HSV1",-102,0.0466321243523316,"IRF3"
"HSV1",-101,0.0880829015544041,"IRF3"
"HSV1",-100,0.119170984455959,"IRF3"
"HSV1",-99,0.0466321243523316,"IRF3"
"HSV1",-98,0.0569948186528497,"IRF3"
"HSV1",-97,0.103626943005181,"IRF3"
"HSV1",-96,0.139896373056995,"IRF3"
"HSV1",-95,0.0984455958549223,"IRF3"
"HSV1",-94,0.10880829015544,"IRF3"
"HSV1",-93,0.0466321243523316,"IRF3"
"HSV1",-92,0.0829015544041451,"IRF3"
"HSV1",-91,0.0725388601036269,"IRF3"
"HSV1",-90,0.0932642487046632,"IRF3"
"HSV1",-89,0.119170984455959,"IRF3"
"HSV1",-88,0.0673575129533679,"IRF3"
"HSV1",-87,0.103626943005181,"IRF3"
"HSV1",-86,0.077720207253886,"IRF3"
"HSV1",-85,0.134715025906736,"IRF3"
"HSV1",-84,0.0725388601036269,"IRF3"
"HSV1",-83,0.0725388601036269,"IRF3"
"HSV1",-82,0.0518134715025907,"IRF3"
"HSV1",-81,0.103626943005181,"IRF3"
"HSV1",-80,0.0621761658031088,"IRF3"
"HSV1",-79,0.119170984455959,"IRF3"
"HSV1",-78,0.0518134715025907,"IRF3"
"HSV1",-77,0.113989637305699,"IRF3"
"HSV1",-76,0.0569948186528497,"IRF3"
"HSV1",-75,0.103626943005181,"IRF3"
"HSV1",-74,0.0725388601036269,"IRF3"
"HSV1",-73,0.0725388601036269,"IRF3"
"HSV1",-72,0.0984455958549223,"IRF3"
"HSV1",-71,0.0932642487046632,"IRF3"
"HSV1",-70,0.124352331606218,"IRF3"
"HSV1",-69,0.0880829015544041,"IRF3"
"HSV1",-68,0.077720207253886,"IRF3"
"HSV1",-67,0.0880829015544041,"IRF3"
"HSV1",-66,0.103626943005181,"IRF3"
"HSV1",-65,0.150259067357513,"IRF3"
"HSV1",-64,0.113989637305699,"IRF3"
"HSV1",-63,0.0880829015544041,"IRF3"
"HSV1",-62,0.0880829015544041,"IRF3"
"HSV1",-61,0.119170984455959,"IRF3"
"HSV1",-60,0.0932642487046632,"IRF3"
"HSV1",-59,0.119170984455959,"IRF3"
"HSV1",-58,0.0880829015544041,"IRF3"
"HSV1",-57,0.113989637305699,"IRF3"
"HSV1",-56,0.077720207253886,"IRF3"
"HSV1",-55,0.0932642487046632,"IRF3"
"HSV1",-54,0.119170984455959,"IRF3"
"HSV1",-53,0.0673575129533679,"IRF3"
"HSV1",-52,0.0259067357512953,"IRF3"
"HSV1",-51,0.113989637305699,"IRF3"
"HSV1",-50,0.0725388601036269,"IRF3"
"HSV1",-49,0.0880829015544041,"IRF3"
"HSV1",-48,0.0829015544041451,"IRF3"
"HSV1",-47,0.103626943005181,"IRF3"
"HSV1",-46,0.129533678756477,"IRF3"
"HSV1",-45,0.0932642487046632,"IRF3"
"HSV1",-44,0.0932642487046632,"IRF3"
"HSV1",-43,0.0932642487046632,"IRF3"
"HSV1",-42,0.0984455958549223,"IRF3"
"HSV1",-41,0.10880829015544,"IRF3"
"HSV1",-40,0.119170984455959,"IRF3"
"HSV1",-39,0.160621761658031,"IRF3"
"HSV1",-38,0.0932642487046632,"IRF3"
"HSV1",-37,0.0984455958549223,"IRF3"
"HSV1",-36,0.139896373056995,"IRF3"
"HSV1",-35,0.10880829015544,"IRF3"
"HSV1",-34,0.124352331606218,"IRF3"
"HSV1",-33,0.217616580310881,"IRF3"
"HSV1",-32,0.0932642487046632,"IRF3"
"HSV1",-31,0.0984455958549223,"IRF3"
"HSV1",-30,0.124352331606218,"IRF3"
"HSV1",-29,0.134715025906736,"IRF3"
"HSV1",-28,0.0984455958549223,"IRF3"
"HSV1",-27,0.113989637305699,"IRF3"
"HSV1",-26,0.10880829015544,"IRF3"
"HSV1",-25,0.134715025906736,"IRF3"
"HSV1",-24,0.10880829015544,"IRF3"
"HSV1",-23,0.16580310880829,"IRF3"
"HSV1",-22,0.160621761658031,"IRF3"
"HSV1",-21,0.113989637305699,"IRF3"
"HSV1",-20,0.103626943005181,"IRF3"
"HSV1",-19,0.103626943005181,"IRF3"
"HSV1",-18,0.119170984455959,"IRF3"
"HSV1",-17,0.113989637305699,"IRF3"
"HSV1",-16,0.103626943005181,"IRF3"
"HSV1",-15,0.077720207253886,"IRF3"
"HSV1",-14,0.145077720207254,"IRF3"
"HSV1",-13,0.119170984455959,"IRF3"
"HSV1",-12,0.0880829015544041,"IRF3"
"HSV1",-11,0.103626943005181,"IRF3"
"HSV1",-10,0.119170984455959,"IRF3"
"HSV1",-9,0.0362694300518135,"IRF3"
"HSV1",-8,0.0880829015544041,"IRF3"
"HSV1",-7,0.0673575129533679,"IRF3"
"HSV1",-6,0.0518134715025907,"IRF3"
"HSV1",-5,0.0414507772020725,"IRF3"
"HSV1",-4,0.119170984455959,"IRF3"
"HSV1",-3,0.0569948186528497,"IRF3"
"HSV1",-2,0.0466321243523316,"IRF3"
"HSV1",-1,0.0155440414507772,"IRF3"
"HSV1",0,0.0725388601036269,"IRF3"
"HSV1",1,0.0310880829015544,"IRF3"
"HSV1",2,0.0673575129533679,"IRF3"
"HSV1",3,0.0362694300518135,"IRF3"
"HSV1",4,0.0103626943005181,"IRF3"
"HSV1",5,0.0155440414507772,"IRF3"
"HSV1",6,0.0673575129533679,"IRF3"
"HSV1",7,0.0466321243523316,"IRF3"
"HSV1",8,0.0673575129533679,"IRF3"
"HSV1",9,0.0518134715025907,"IRF3"
"HSV1",10,0.077720207253886,"IRF3"
"HSV1",11,0.0414507772020725,"IRF3"
"HSV1",12,0.103626943005181,"IRF3"
"HSV1",13,0.077720207253886,"IRF3"
"HSV1",14,0.0725388601036269,"IRF3"
"HSV1",15,0.0673575129533679,"IRF3"
"HSV1",16,0.119170984455959,"IRF3"
"HSV1",17,0.134715025906736,"IRF3"
"HSV1",18,0.0984455958549223,"IRF3"
"HSV1",19,0.113989637305699,"IRF3"
"HSV1",20,0.139896373056995,"IRF3"
"HSV1",21,0.0518134715025907,"IRF3"
"HSV1",22,0.134715025906736,"IRF3"
"HSV1",23,0.129533678756477,"IRF3"
"HSV1",24,0.129533678756477,"IRF3"
"HSV1",25,0.150259067357513,"IRF3"
"HSV1",26,0.145077720207254,"IRF3"
"HSV1",27,0.119170984455959,"IRF3"
"HSV1",28,0.196891191709845,"IRF3"
"HSV1",29,0.129533678756477,"IRF3"
"HSV1",30,0.103626943005181,"IRF3"
"HSV1",31,0.134715025906736,"IRF3"
"HSV1",32,0.207253886010363,"IRF3"
"HSV1",33,0.129533678756477,"IRF3"
"HSV1",34,0.145077720207254,"IRF3"
"HSV1",35,0.103626943005181,"IRF3"
"HSV1",36,0.119170984455959,"IRF3"
"HSV1",37,0.119170984455959,"IRF3"
"HSV1",38,0.113989637305699,"IRF3"
"HSV1",39,0.176165803108808,"IRF3"
"HSV1",40,0.113989637305699,"IRF3"
"HSV1",41,0.077720207253886,"IRF3"
"HSV1",42,0.0621761658031088,"IRF3"
"HSV1",43,0.139896373056995,"IRF3"
"HSV1",44,0.155440414507772,"IRF3"
"HSV1",45,0.10880829015544,"IRF3"
"HSV1",46,0.124352331606218,"IRF3"
"HSV1",47,0.0932642487046632,"IRF3"
"HSV1",48,0.103626943005181,"IRF3"
"HSV1",49,0.134715025906736,"IRF3"
"HSV1",50,0.10880829015544,"IRF3"
"HSV1",51,0.0673575129533679,"IRF3"
"HSV1",52,0.0829015544041451,"IRF3"
"HSV1",53,0.077720207253886,"IRF3"
"HSV1",54,0.134715025906736,"IRF3"
"HSV1",55,0.10880829015544,"IRF3"
"HSV1",56,0.103626943005181,"IRF3"
"HSV1",57,0.155440414507772,"IRF3"
"HSV1",58,0.0880829015544041,"IRF3"
"HSV1",59,0.150259067357513,"IRF3"
"HSV1",60,0.160621761658031,"IRF3"
"HSV1",61,0.0725388601036269,"IRF3"
"HSV1",62,0.124352331606218,"IRF3"
"HSV1",63,0.113989637305699,"IRF3"
"HSV1",64,0.103626943005181,"IRF3"
"HSV1",65,0.160621761658031,"IRF3"
"HSV1",66,0.170984455958549,"IRF3"
"HSV1",67,0.0932642487046632,"IRF3"
"HSV1",68,0.129533678756477,"IRF3"
"HSV1",69,0.134715025906736,"IRF3"
"HSV1",70,0.10880829015544,"IRF3"
"HSV1",71,0.113989637305699,"IRF3"
"HSV1",72,0.0621761658031088,"IRF3"
"HSV1",73,0.113989637305699,"IRF3"
"HSV1",74,0.145077720207254,"IRF3"
"HSV1",75,0.0932642487046632,"IRF3"
"HSV1",76,0.10880829015544,"IRF3"
"HSV1",77,0.155440414507772,"IRF3"
"HSV1",78,0.077720207253886,"IRF3"
"HSV1",79,0.150259067357513,"IRF3"
"HSV1",80,0.113989637305699,"IRF3"
"HSV1",81,0.0569948186528497,"IRF3"
"HSV1",82,0.113989637305699,"IRF3"
"HSV1",83,0.0829015544041451,"IRF3"
"HSV1",84,0.139896373056995,"IRF3"
"HSV1",85,0.119170984455959,"IRF3"
"HSV1",86,0.10880829015544,"IRF3"
"HSV1",87,0.0829015544041451,"IRF3"
"HSV1",88,0.0984455958549223,"IRF3"
"HSV1",89,0.10880829015544,"IRF3"
"HSV1",90,0.0829015544041451,"IRF3"
"HSV1",91,0.0673575129533679,"IRF3"
"HSV1",92,0.103626943005181,"IRF3"
"HSV1",93,0.0829015544041451,"IRF3"
"HSV1",94,0.0984455958549223,"IRF3"
"HSV1",95,0.077720207253886,"IRF3"
"HSV1",96,0.113989637305699,"IRF3"
"HSV1",97,0.0673575129533679,"IRF3"
"HSV1",98,0.077720207253886,"IRF3"
"HSV1",99,0.0880829015544041,"IRF3"
"HSV1",100,0.0829015544041451,"IRF3"
"HSV1",101,0.170984455958549,"IRF3"
"HSV1",102,0.0932642487046632,"IRF3"
"HSV1",103,0.0932642487046632,"IRF3"
"HSV1",104,0.0932642487046632,"IRF3"
"HSV1",105,0.103626943005181,"IRF3"
"HSV1",106,0.0569948186528497,"IRF3"
"HSV1",107,0.113989637305699,"IRF3"
"HSV1",108,0.0984455958549223,"IRF3"
"HSV1",109,0.0880829015544041,"IRF3"
"HSV1",110,0.0880829015544041,"IRF3"
"HSV1",111,0.0673575129533679,"IRF3"
"HSV1",112,0.134715025906736,"IRF3"
"HSV1",113,0.077720207253886,"IRF3"
"HSV1",114,0.0880829015544041,"IRF3"
"HSV1",115,0.139896373056995,"IRF3"
"HSV1",116,0.077720207253886,"IRF3"
"HSV1",117,0.103626943005181,"IRF3"
"HSV1",118,0.0932642487046632,"IRF3"
"HSV1",119,0.0518134715025907,"IRF3"
"HSV1",120,0.0621761658031088,"IRF3"
"HSV1",121,0.10880829015544,"IRF3"
"HSV1",122,0.124352331606218,"IRF3"
"HSV1",123,0.0725388601036269,"IRF3"
"HSV1",124,0.150259067357513,"IRF3"
"HSV1",125,0.0362694300518135,"IRF3"
"HSV1",126,0.113989637305699,"IRF3"
"HSV1",127,0.113989637305699,"IRF3"
"HSV1",128,0.0725388601036269,"IRF3"
"HSV1",129,0.103626943005181,"IRF3"
"HSV1",130,0.0569948186528497,"IRF3"
"HSV1",131,0.0829015544041451,"IRF3"
"HSV1",132,0.0725388601036269,"IRF3"
"HSV1",133,0.0621761658031088,"IRF3"
"HSV1",134,0.124352331606218,"IRF3"
"HSV1",135,0.0932642487046632,"IRF3"
"HSV1",136,0.0829015544041451,"IRF3"
"HSV1",137,0.124352331606218,"IRF3"
"HSV1",138,0.119170984455959,"IRF3"
"HSV1",139,0.0829015544041451,"IRF3"
"HSV1",140,0.0466321243523316,"IRF3"
"HSV1",141,0.10880829015544,"IRF3"
"HSV1",142,0.0518134715025907,"IRF3"
"HSV1",143,0.0725388601036269,"IRF3"
"HSV1",144,0.0932642487046632,"IRF3"
"HSV1",145,0.0725388601036269,"IRF3"
"HSV1",146,0.103626943005181,"IRF3"
"HSV1",147,0.0569948186528497,"IRF3"
"HSV1",148,0.0829015544041451,"IRF3"
"HSV1",149,0.077720207253886,"IRF3"
"HSV1",150,0.0932642487046632,"IRF3"
"HSV1",151,0.103626943005181,"IRF3"
"HSV1",152,0.0569948186528497,"IRF3"
"HSV1",153,0.0569948186528497,"IRF3"
"HSV1",154,0.0414507772020725,"IRF3"
"HSV1",155,0.103626943005181,"IRF3"
"HSV1",156,0.0621761658031088,"IRF3"
"HSV1",157,0.0829015544041451,"IRF3"
"HSV1",158,0.077720207253886,"IRF3"
"HSV1",159,0.0673575129533679,"IRF3"
"HSV1",160,0.0829015544041451,"IRF3"
"HSV1",161,0.0518134715025907,"IRF3"
"HSV1",162,0.0829015544041451,"IRF3"
"HSV1",163,0.0518134715025907,"IRF3"
"HSV1",164,0.0725388601036269,"IRF3"
"HSV1",165,0.0829015544041451,"IRF3"
"HSV1",166,0.0880829015544041,"IRF3"
"HSV1",167,0.0621761658031088,"IRF3"
"HSV1",168,0.0621761658031088,"IRF3"
"HSV1",169,0.077720207253886,"IRF3"
"HSV1",170,0.0725388601036269,"IRF3"
"HSV1",171,0.0362694300518135,"IRF3"
"HSV1",172,0.0880829015544041,"IRF3"
"HSV1",173,0.0829015544041451,"IRF3"
"HSV1",174,0.134715025906736,"IRF3"
"HSV1",175,0.0932642487046632,"IRF3"
"HSV1",176,0.103626943005181,"IRF3"
"HSV1",177,0.0932642487046632,"IRF3"
"HSV1",178,0.0569948186528497,"IRF3"
"HSV1",179,0.0829015544041451,"IRF3"
"HSV1",180,0.0932642487046632,"IRF3"
"HSV1",181,0.0466321243523316,"IRF3"
"HSV1",182,0.077720207253886,"IRF3"
"HSV1",183,0.0518134715025907,"IRF3"
"HSV1",184,0.113989637305699,"IRF3"
"HSV1",185,0.113989637305699,"IRF3"
"HSV1",186,0.0259067357512953,"IRF3"
"HSV1",187,0.103626943005181,"IRF3"
"HSV1",188,0.0362694300518135,"IRF3"
"HSV1",189,0.0673575129533679,"IRF3"
"HSV1",190,0.0880829015544041,"IRF3"
"HSV1",191,0.0310880829015544,"IRF3"
"HSV1",192,0.0362694300518135,"IRF3"
"HSV1",193,0.0621761658031088,"IRF3"
"HSV1",194,0.0829015544041451,"IRF3"
"HSV1",195,0.0880829015544041,"IRF3"
"HSV1",196,0.0518134715025907,"IRF3"
"HSV1",197,0.0673575129533679,"IRF3"
"HSV1",198,0.077720207253886,"IRF3"
"HSV1",199,0.0362694300518135,"IRF3"
"HSV1",200,0.119170984455959,"IRF3"
"HSV1",201,0.113989637305699,"IRF3"
"HSV1",202,0.0880829015544041,"IRF3"
"HSV1",203,0.0829015544041451,"IRF3"
"HSV1",204,0.0829015544041451,"IRF3"
"HSV1",205,0.103626943005181,"IRF3"
"HSV1",206,0.0673575129533679,"IRF3"
"HSV1",207,0.0829015544041451,"IRF3"
"HSV1",208,0.0569948186528497,"IRF3"
"HSV1",209,0.0932642487046632,"IRF3"
"HSV1",210,0.077720207253886,"IRF3"
"HSV1",211,0.0673575129533679,"IRF3"
"HSV1",212,0.155440414507772,"IRF3"
"HSV1",213,0.0621761658031088,"IRF3"
"HSV1",214,0.0673575129533679,"IRF3"
"HSV1",215,0.0725388601036269,"IRF3"
"HSV1",216,0.0362694300518135,"IRF3"
"HSV1",217,0.0829015544041451,"IRF3"
"HSV1",218,0.0880829015544041,"IRF3"
"HSV1",219,0.0673575129533679,"IRF3"
"HSV1",220,0.139896373056995,"IRF3"
"HSV1",221,0.0466321243523316,"IRF3"
"HSV1",222,0.0621761658031088,"IRF3"
"HSV1",223,0.0569948186528497,"IRF3"
"HSV1",224,0.103626943005181,"IRF3"
"HSV1",225,0.0880829015544041,"IRF3"
"HSV1",226,0.077720207253886,"IRF3"
"HSV1",227,0.103626943005181,"IRF3"
"HSV1",228,0.0569948186528497,"IRF3"
"HSV1",229,0.0725388601036269,"IRF3"
"HSV1",230,0.0518134715025907,"IRF3"
"HSV1",231,0.077720207253886,"IRF3"
"HSV1",232,0.0310880829015544,"IRF3"
"HSV1",233,0.0569948186528497,"IRF3"
"HSV1",234,0.077720207253886,"IRF3"
"HSV1",235,0.0466321243523316,"IRF3"
"HSV1",236,0.077720207253886,"IRF3"
"HSV1",237,0.0621761658031088,"IRF3"
"HSV1",238,0.0829015544041451,"IRF3"
"HSV1",239,0.0880829015544041,"IRF3"
"HSV1",240,0.077720207253886,"IRF3"
"HSV1",241,0.103626943005181,"IRF3"
"HSV1",242,0.0673575129533679,"IRF3"
"HSV1",243,0.0725388601036269,"IRF3"
"HSV1",244,0.077720207253886,"IRF3"
"HSV1",245,0.0984455958549223,"IRF3"
"HSV1",246,0.0725388601036269,"IRF3"
"HSV1",247,0.0621761658031088,"IRF3"
"HSV1",248,0.077720207253886,"IRF3"
"HSV1",249,0.0880829015544041,"IRF3"
"HSV1",250,0.0414507772020725,"IRF3"
"HSV1",251,0.0880829015544041,"IRF3"
"HSV1",252,0.0569948186528497,"IRF3"
"HSV1",253,0.0725388601036269,"IRF3"
"HSV1",254,0.0621761658031088,"IRF3"
"HSV1",255,0.0310880829015544,"IRF3"
"HSV1",256,0.0673575129533679,"IRF3"
"HSV1",257,0.0466321243523316,"IRF3"
"HSV1",258,0.0725388601036269,"IRF3"
"HSV1",259,0.077720207253886,"IRF3"
"HSV1",260,0.0414507772020725,"IRF3"
"HSV1",261,0.0310880829015544,"IRF3"
