"group","position","value","feature"
"Homeostatic Microglia",145,0.12221471978393,"STAT1::STAT2"
"Homeostatic Microglia",146,0.118501012829169,"STAT1::STAT2"
"Homeostatic Microglia",147,0.113774476704929,"STAT1::STAT2"
"Homeostatic Microglia",148,0.114112086428089,"STAT1::STAT2"
"Homeostatic Microglia",149,0.118501012829169,"STAT1::STAT2"
"Homeostatic Microglia",150,0.148885887913572,"STAT1::STAT2"
"Homeostatic Microglia",151,0.146522619851452,"STAT1::STAT2"
"Homeostatic Microglia",152,0.101282916948008,"STAT1::STAT2"
"Homeostatic Microglia",153,0.111073598919649,"STAT1::STAT2"
"Homeostatic Microglia",154,0.107697501688049,"STAT1::STAT2"
"Homeostatic Microglia",155,0.132005401755571,"STAT1::STAT2"
"Homeostatic Microglia",156,0.139432815665091,"STAT1::STAT2"
"Homeostatic Microglia",157,0.112761647535449,"STAT1::STAT2"
"Homeostatic Microglia",158,0.0965563808237677,"STAT1::STAT2"
"Homeostatic Microglia",159,0.108035111411209,"STAT1::STAT2"
"Homeostatic Microglia",160,0.107022282241729,"STAT1::STAT2"
"Homeostatic Microglia",161,0.151586765698852,"STAT1::STAT2"
"Homeostatic Microglia",162,0.132005401755571,"STAT1::STAT2"
"Homeostatic Microglia",163,0.12457798784605,"STAT1::STAT2"
"Homeostatic Microglia",164,0.12424037812289,"STAT1::STAT2"
"Homeostatic Microglia",165,0.133693450371371,"STAT1::STAT2"
"Homeostatic Microglia",166,0.12997974341661,"STAT1::STAT2"
"Homeostatic Microglia",167,0.12896691424713,"STAT1::STAT2"
"Homeostatic Microglia",168,0.12457798784605,"STAT1::STAT2"
"Homeostatic Microglia",169,0.12896691424713,"STAT1::STAT2"
"Homeostatic Microglia",170,0.12322754895341,"STAT1::STAT2"
"Homeostatic Microglia",171,0.105671843349088,"STAT1::STAT2"
"Homeostatic Microglia",172,0.12592842673869,"STAT1::STAT2"
"Homeostatic Microglia",173,0.12288993923025,"STAT1::STAT2"
"Homeostatic Microglia",174,0.116812964213369,"STAT1::STAT2"
"Homeostatic Microglia",175,0.135043889264011,"STAT1::STAT2"
"Homeostatic Microglia",176,0.101620526671168,"STAT1::STAT2"
"Homeostatic Microglia",177,0.140783254557731,"STAT1::STAT2"
"Homeostatic Microglia",178,0.104996623902768,"STAT1::STAT2"
"Homeostatic Microglia",179,0.12322754895341,"STAT1::STAT2"
"Homeostatic Microglia",180,0.132680621201891,"STAT1::STAT2"
"Homeostatic Microglia",181,0.12120189061445,"STAT1::STAT2"
"Homeostatic Microglia",182,0.114449696151249,"STAT1::STAT2"
"Homeostatic Microglia",183,0.116812964213369,"STAT1::STAT2"
"Homeostatic Microglia",184,0.153274814314652,"STAT1::STAT2"
"Homeostatic Microglia",185,0.133355840648211,"STAT1::STAT2"
"Homeostatic Microglia",186,0.12052667116813,"STAT1::STAT2"
"Homeostatic Microglia",187,0.109723160027009,"STAT1::STAT2"
"Homeostatic Microglia",188,0.12694125590817,"STAT1::STAT2"
"Homeostatic Microglia",189,0.12322754895341,"STAT1::STAT2"
"Homeostatic Microglia",190,0.131330182309251,"STAT1::STAT2"
"Homeostatic Microglia",191,0.106684672518569,"STAT1::STAT2"
"Homeostatic Microglia",192,0.117488183659689,"STAT1::STAT2"
"Homeostatic Microglia",193,0.116137744767049,"STAT1::STAT2"
"Homeostatic Microglia",194,0.178595543551654,"STAT1::STAT2"
"Homeostatic Microglia",195,0.12390276839973,"STAT1::STAT2"
"Homeostatic Microglia",196,0.101282916948008,"STAT1::STAT2"
"Homeostatic Microglia",197,0.107697501688049,"STAT1::STAT2"
"Homeostatic Microglia",198,0.113099257258609,"STAT1::STAT2"
"Homeostatic Microglia",199,0.12390276839973,"STAT1::STAT2"
"Homeostatic Microglia",200,0.118501012829169,"STAT1::STAT2"
"Homeostatic Microglia",201,0.131330182309251,"STAT1::STAT2"
"Homeostatic Microglia",202,0.113436866981769,"STAT1::STAT2"
"Homeostatic Microglia",203,0.106684672518569,"STAT1::STAT2"
"Homeostatic Microglia",204,0.116137744767049,"STAT1::STAT2"
"Homeostatic Microglia",205,0.107697501688049,"STAT1::STAT2"
"Homeostatic Microglia",206,0.142133693450371,"STAT1::STAT2"
"Homeostatic Microglia",207,0.118501012829169,"STAT1::STAT2"
"Homeostatic Microglia",208,0.111748818365969,"STAT1::STAT2"
"Homeostatic Microglia",209,0.132005401755571,"STAT1::STAT2"
"Homeostatic Microglia",210,0.115462525320729,"STAT1::STAT2"
"Homeostatic Microglia",211,0.159014179608373,"STAT1::STAT2"
"Homeostatic Microglia",212,0.104659014179608,"STAT1::STAT2"
"Homeostatic Microglia",213,0.11883862255233,"STAT1::STAT2"
"Homeostatic Microglia",214,0.0965563808237677,"STAT1::STAT2"
"Homeostatic Microglia",215,0.137069547602971,"STAT1::STAT2"
"Homeostatic Microglia",216,0.12592842673869,"STAT1::STAT2"
"Homeostatic Microglia",217,0.12390276839973,"STAT1::STAT2"
"Homeostatic Microglia",218,0.12997974341661,"STAT1::STAT2"
"Homeostatic Microglia",219,0.114449696151249,"STAT1::STAT2"
"Homeostatic Microglia",220,0.106347062795409,"STAT1::STAT2"
"Homeostatic Microglia",221,0.12120189061445,"STAT1::STAT2"
"Homeostatic Microglia",222,0.0938555030384875,"STAT1::STAT2"
"Homeostatic Microglia",223,0.113099257258609,"STAT1::STAT2"
"Homeostatic Microglia",224,0.12390276839973,"STAT1::STAT2"
"Homeostatic Microglia",225,0.111073598919649,"STAT1::STAT2"
"Homeostatic Microglia",226,0.12086428089129,"STAT1::STAT2"
"Homeostatic Microglia",227,0.12761647535449,"STAT1::STAT2"
"Homeostatic Microglia",228,0.113099257258609,"STAT1::STAT2"
"Homeostatic Microglia",229,0.110398379473329,"STAT1::STAT2"
"Homeostatic Microglia",230,0.108372721134369,"STAT1::STAT2"
"Homeostatic Microglia",231,0.144159351789332,"STAT1::STAT2"
"Homeostatic Microglia",232,0.12761647535449,"STAT1::STAT2"
"Homeostatic Microglia",233,0.145172180958812,"STAT1::STAT2"
"Homeostatic Microglia",234,0.102633355840648,"STAT1::STAT2"
"Homeostatic Microglia",235,0.115124915597569,"STAT1::STAT2"
"Homeostatic Microglia",236,0.105334233625928,"STAT1::STAT2"
"Homeostatic Microglia",237,0.0935178933153275,"STAT1::STAT2"
"Homeostatic Microglia",238,0.110398379473329,"STAT1::STAT2"
"Homeostatic Microglia",239,0.12694125590817,"STAT1::STAT2"
"Homeostatic Microglia",240,0.0952059419311276,"STAT1::STAT2"
"Homeostatic Microglia",241,0.0918298446995273,"STAT1::STAT2"
"Homeostatic Microglia",242,0.107697501688049,"STAT1::STAT2"
"Homeostatic Microglia",243,0.101958136394328,"STAT1::STAT2"
"Homeostatic Microglia",244,0.115124915597569,"STAT1::STAT2"
"Homeostatic Microglia",245,0.0945307224848076,"STAT1::STAT2"
"Homeostatic Microglia",246,0.115124915597569,"STAT1::STAT2"
"Homeostatic Microglia",247,0.0972316002700878,"STAT1::STAT2"
"Homeostatic Microglia",248,0.148885887913572,"STAT1::STAT2"
"Homeostatic Microglia",249,0.0911546252532073,"STAT1::STAT2"
"Homeostatic Microglia",250,0.147197839297772,"STAT1::STAT2"
"Homeostatic Microglia",251,0.11883862255233,"STAT1::STAT2"
"Homeostatic Microglia",252,0.134706279540851,"STAT1::STAT2"
"Homeostatic Microglia",253,0.114112086428089,"STAT1::STAT2"
"Homeostatic Microglia",254,0.11951384199865,"STAT1::STAT2"
"Homeostatic Microglia",255,0.0857528696826469,"STAT1::STAT2"
"Homeostatic Microglia",256,0.0725860904794058,"STAT1::STAT2"
"Homeostatic Microglia",257,0.0884537474679271,"STAT1::STAT2"
"IFN-Responsive Microglia",-257,0.109619686800895,"STAT1::STAT2"
"IFN-Responsive Microglia",-256,0.13758389261745,"STAT1::STAT2"
"IFN-Responsive Microglia",-255,0.154362416107383,"STAT1::STAT2"
"IFN-Responsive Microglia",-254,0.194630872483221,"STAT1::STAT2"
"IFN-Responsive Microglia",-253,0.242729306487696,"STAT1::STAT2"
"IFN-Responsive Microglia",-252,0.204697986577181,"STAT1::STAT2"
"IFN-Responsive Microglia",-251,0.189038031319911,"STAT1::STAT2"
"IFN-Responsive Microglia",-250,0.176733780760626,"STAT1::STAT2"
"IFN-Responsive Microglia",-249,0.186800894854586,"STAT1::STAT2"
"IFN-Responsive Microglia",-248,0.157718120805369,"STAT1::STAT2"
"IFN-Responsive Microglia",-247,0.178970917225951,"STAT1::STAT2"
"IFN-Responsive Microglia",-246,0.190156599552573,"STAT1::STAT2"
"IFN-Responsive Microglia",-245,0.215883668903803,"STAT1::STAT2"
"IFN-Responsive Microglia",-244,0.192393736017897,"STAT1::STAT2"
"IFN-Responsive Microglia",-243,0.145413870246085,"STAT1::STAT2"
"IFN-Responsive Microglia",-242,0.157718120805369,"STAT1::STAT2"
"IFN-Responsive Microglia",-241,0.1834451901566,"STAT1::STAT2"
"IFN-Responsive Microglia",-240,0.221476510067114,"STAT1::STAT2"
"IFN-Responsive Microglia",-239,0.165548098434004,"STAT1::STAT2"
"IFN-Responsive Microglia",-238,0.174496644295302,"STAT1::STAT2"
"IFN-Responsive Microglia",-237,0.171140939597315,"STAT1::STAT2"
"IFN-Responsive Microglia",-236,0.176733780760626,"STAT1::STAT2"
"IFN-Responsive Microglia",-235,0.222595078299776,"STAT1::STAT2"
"IFN-Responsive Microglia",-234,0.171140939597315,"STAT1::STAT2"
"IFN-Responsive Microglia",-233,0.223713646532438,"STAT1::STAT2"
"IFN-Responsive Microglia",-232,0.177852348993289,"STAT1::STAT2"
"IFN-Responsive Microglia",-231,0.146532438478747,"STAT1::STAT2"
"IFN-Responsive Microglia",-230,0.241610738255034,"STAT1::STAT2"
"IFN-Responsive Microglia",-229,0.157718120805369,"STAT1::STAT2"
"IFN-Responsive Microglia",-228,0.205816554809843,"STAT1::STAT2"
"IFN-Responsive Microglia",-227,0.158836689038031,"STAT1::STAT2"
"IFN-Responsive Microglia",-226,0.17337807606264,"STAT1::STAT2"
"IFN-Responsive Microglia",-225,0.184563758389262,"STAT1::STAT2"
"IFN-Responsive Microglia",-224,0.193512304250559,"STAT1::STAT2"
"IFN-Responsive Microglia",-223,0.197986577181208,"STAT1::STAT2"
"IFN-Responsive Microglia",-222,0.1834451901566,"STAT1::STAT2"
"IFN-Responsive Microglia",-221,0.182326621923937,"STAT1::STAT2"
"IFN-Responsive Microglia",-220,0.156599552572707,"STAT1::STAT2"
"IFN-Responsive Microglia",-219,0.185682326621924,"STAT1::STAT2"
"IFN-Responsive Microglia",-218,0.238255033557047,"STAT1::STAT2"
"IFN-Responsive Microglia",-217,0.189038031319911,"STAT1::STAT2"
"IFN-Responsive Microglia",-216,0.158836689038031,"STAT1::STAT2"
"IFN-Responsive Microglia",-215,0.194630872483221,"STAT1::STAT2"
"IFN-Responsive Microglia",-214,0.181208053691275,"STAT1::STAT2"
"IFN-Responsive Microglia",-213,0.194630872483221,"STAT1::STAT2"
"IFN-Responsive Microglia",-212,0.165548098434004,"STAT1::STAT2"
"IFN-Responsive Microglia",-211,0.218120805369128,"STAT1::STAT2"
"IFN-Responsive Microglia",-210,0.1834451901566,"STAT1::STAT2"
"IFN-Responsive Microglia",-209,0.237136465324385,"STAT1::STAT2"
"IFN-Responsive Microglia",-208,0.201342281879195,"STAT1::STAT2"
"IFN-Responsive Microglia",-207,0.222595078299776,"STAT1::STAT2"
"IFN-Responsive Microglia",-206,0.211409395973154,"STAT1::STAT2"
"IFN-Responsive Microglia",-205,0.17337807606264,"STAT1::STAT2"
"IFN-Responsive Microglia",-204,0.205816554809843,"STAT1::STAT2"
"IFN-Responsive Microglia",-203,0.224832214765101,"STAT1::STAT2"
"IFN-Responsive Microglia",-202,0.17337807606264,"STAT1::STAT2"
"IFN-Responsive Microglia",-201,0.182326621923937,"STAT1::STAT2"
"IFN-Responsive Microglia",-200,0.195749440715884,"STAT1::STAT2"
"IFN-Responsive Microglia",-199,0.231543624161074,"STAT1::STAT2"
"IFN-Responsive Microglia",-198,0.159955257270694,"STAT1::STAT2"
"IFN-Responsive Microglia",-197,0.206935123042506,"STAT1::STAT2"
"IFN-Responsive Microglia",-196,0.186800894854586,"STAT1::STAT2"
"IFN-Responsive Microglia",-195,0.186800894854586,"STAT1::STAT2"
"IFN-Responsive Microglia",-194,0.23489932885906,"STAT1::STAT2"
"IFN-Responsive Microglia",-193,0.177852348993289,"STAT1::STAT2"
"IFN-Responsive Microglia",-192,0.191275167785235,"STAT1::STAT2"
"IFN-Responsive Microglia",-191,0.175615212527964,"STAT1::STAT2"
"IFN-Responsive Microglia",-190,0.170022371364653,"STAT1::STAT2"
"IFN-Responsive Microglia",-189,0.200223713646532,"STAT1::STAT2"
"IFN-Responsive Microglia",-188,0.174496644295302,"STAT1::STAT2"
"IFN-Responsive Microglia",-187,0.182326621923937,"STAT1::STAT2"
"IFN-Responsive Microglia",-186,0.218120805369128,"STAT1::STAT2"
"IFN-Responsive Microglia",-185,0.193512304250559,"STAT1::STAT2"
"IFN-Responsive Microglia",-184,0.192393736017897,"STAT1::STAT2"
"IFN-Responsive Microglia",-183,0.193512304250559,"STAT1::STAT2"
"IFN-Responsive Microglia",-182,0.221476510067114,"STAT1::STAT2"
"IFN-Responsive Microglia",-181,0.192393736017897,"STAT1::STAT2"
"IFN-Responsive Microglia",-180,0.191275167785235,"STAT1::STAT2"
"IFN-Responsive Microglia",-179,0.210290827740492,"STAT1::STAT2"
"IFN-Responsive Microglia",-178,0.184563758389262,"STAT1::STAT2"
"IFN-Responsive Microglia",-177,0.180089485458613,"STAT1::STAT2"
"IFN-Responsive Microglia",-176,0.213646532438479,"STAT1::STAT2"
"IFN-Responsive Microglia",-175,0.177852348993289,"STAT1::STAT2"
"IFN-Responsive Microglia",-174,0.171140939597315,"STAT1::STAT2"
"IFN-Responsive Microglia",-173,0.189038031319911,"STAT1::STAT2"
"IFN-Responsive Microglia",-172,0.197986577181208,"STAT1::STAT2"
"IFN-Responsive Microglia",-171,0.193512304250559,"STAT1::STAT2"
"IFN-Responsive Microglia",-170,0.166666666666667,"STAT1::STAT2"
"IFN-Responsive Microglia",-169,0.192393736017897,"STAT1::STAT2"
"IFN-Responsive Microglia",-168,0.217002237136465,"STAT1::STAT2"
"IFN-Responsive Microglia",-167,0.225950782997763,"STAT1::STAT2"
"IFN-Responsive Microglia",-166,0.208053691275168,"STAT1::STAT2"
"IFN-Responsive Microglia",-165,0.187919463087248,"STAT1::STAT2"
"IFN-Responsive Microglia",-164,0.168903803131991,"STAT1::STAT2"
"IFN-Responsive Microglia",-163,0.241610738255034,"STAT1::STAT2"
"IFN-Responsive Microglia",-162,0.201342281879195,"STAT1::STAT2"
"IFN-Responsive Microglia",-161,0.192393736017897,"STAT1::STAT2"
"IFN-Responsive Microglia",-160,0.260626398210291,"STAT1::STAT2"
"IFN-Responsive Microglia",-159,0.211409395973154,"STAT1::STAT2"
"IFN-Responsive Microglia",-158,0.26510067114094,"STAT1::STAT2"
"IFN-Responsive Microglia",-157,0.249440715883669,"STAT1::STAT2"
"IFN-Responsive Microglia",-156,0.177852348993289,"STAT1::STAT2"
"IFN-Responsive Microglia",-155,0.221476510067114,"STAT1::STAT2"
"IFN-Responsive Microglia",-154,0.19910514541387,"STAT1::STAT2"
"IFN-Responsive Microglia",-153,0.231543624161074,"STAT1::STAT2"
"IFN-Responsive Microglia",-152,0.196868008948546,"STAT1::STAT2"
"IFN-Responsive Microglia",-151,0.204697986577181,"STAT1::STAT2"
"IFN-Responsive Microglia",-150,0.206935123042506,"STAT1::STAT2"
"IFN-Responsive Microglia",-149,0.220357941834452,"STAT1::STAT2"
"IFN-Responsive Microglia",-148,0.275167785234899,"STAT1::STAT2"
"IFN-Responsive Microglia",-147,0.251677852348993,"STAT1::STAT2"
"IFN-Responsive Microglia",-146,0.200223713646532,"STAT1::STAT2"
"IFN-Responsive Microglia",-145,0.275167785234899,"STAT1::STAT2"
"IFN-Responsive Microglia",-144,0.203579418344519,"STAT1::STAT2"
"IFN-Responsive Microglia",-143,0.262863534675615,"STAT1::STAT2"
"IFN-Responsive Microglia",-142,0.210290827740492,"STAT1::STAT2"
"IFN-Responsive Microglia",-141,0.20917225950783,"STAT1::STAT2"
"IFN-Responsive Microglia",-140,0.225950782997763,"STAT1::STAT2"
"IFN-Responsive Microglia",-139,0.205816554809843,"STAT1::STAT2"
"IFN-Responsive Microglia",-138,0.242729306487696,"STAT1::STAT2"
"IFN-Responsive Microglia",-137,0.21923937360179,"STAT1::STAT2"
"IFN-Responsive Microglia",-136,0.233780760626398,"STAT1::STAT2"
"IFN-Responsive Microglia",-135,0.208053691275168,"STAT1::STAT2"
"IFN-Responsive Microglia",-134,0.238255033557047,"STAT1::STAT2"
"IFN-Responsive Microglia",-133,0.25503355704698,"STAT1::STAT2"
"IFN-Responsive Microglia",-132,0.247203579418345,"STAT1::STAT2"
"IFN-Responsive Microglia",-131,0.220357941834452,"STAT1::STAT2"
"IFN-Responsive Microglia",-130,0.272930648769575,"STAT1::STAT2"
"IFN-Responsive Microglia",-129,0.224832214765101,"STAT1::STAT2"
"IFN-Responsive Microglia",-128,0.271812080536913,"STAT1::STAT2"
"IFN-Responsive Microglia",-127,0.232662192393736,"STAT1::STAT2"
"IFN-Responsive Microglia",-126,0.274049217002237,"STAT1::STAT2"
"IFN-Responsive Microglia",-125,0.202460850111857,"STAT1::STAT2"
"IFN-Responsive Microglia",-124,0.272930648769575,"STAT1::STAT2"
"IFN-Responsive Microglia",-123,0.250559284116331,"STAT1::STAT2"
"IFN-Responsive Microglia",-122,0.260626398210291,"STAT1::STAT2"
"IFN-Responsive Microglia",-121,0.282997762863535,"STAT1::STAT2"
"IFN-Responsive Microglia",-120,0.205816554809843,"STAT1::STAT2"
"IFN-Responsive Microglia",-119,0.306487695749441,"STAT1::STAT2"
"IFN-Responsive Microglia",-118,0.268456375838926,"STAT1::STAT2"
"IFN-Responsive Microglia",-117,0.230425055928412,"STAT1::STAT2"
"IFN-Responsive Microglia",-116,0.225950782997763,"STAT1::STAT2"
"IFN-Responsive Microglia",-115,0.270693512304251,"STAT1::STAT2"
"IFN-Responsive Microglia",-114,0.309843400447427,"STAT1::STAT2"
"IFN-Responsive Microglia",-113,0.261744966442953,"STAT1::STAT2"
"IFN-Responsive Microglia",-112,0.249440715883669,"STAT1::STAT2"
"IFN-Responsive Microglia",-111,0.262863534675615,"STAT1::STAT2"
"IFN-Responsive Microglia",-110,0.261744966442953,"STAT1::STAT2"
"IFN-Responsive Microglia",-109,0.321029082774049,"STAT1::STAT2"
"IFN-Responsive Microglia",-108,0.256152125279642,"STAT1::STAT2"
"IFN-Responsive Microglia",-107,0.319910514541387,"STAT1::STAT2"
"IFN-Responsive Microglia",-106,0.278523489932886,"STAT1::STAT2"
"IFN-Responsive Microglia",-105,0.286353467561521,"STAT1::STAT2"
"IFN-Responsive Microglia",-104,0.30089485458613,"STAT1::STAT2"
"IFN-Responsive Microglia",-103,0.257270693512304,"STAT1::STAT2"
"IFN-Responsive Microglia",-102,0.299776286353468,"STAT1::STAT2"
"IFN-Responsive Microglia",-101,0.314317673378076,"STAT1::STAT2"
"IFN-Responsive Microglia",-100,0.223713646532438,"STAT1::STAT2"
"IFN-Responsive Microglia",-99,0.274049217002237,"STAT1::STAT2"
"IFN-Responsive Microglia",-98,0.275167785234899,"STAT1::STAT2"
"IFN-Responsive Microglia",-97,0.272930648769575,"STAT1::STAT2"
"IFN-Responsive Microglia",-96,0.30089485458613,"STAT1::STAT2"
"IFN-Responsive Microglia",-95,0.279642058165548,"STAT1::STAT2"
"IFN-Responsive Microglia",-94,0.282997762863535,"STAT1::STAT2"
"IFN-Responsive Microglia",-93,0.287472035794183,"STAT1::STAT2"
"IFN-Responsive Microglia",-92,0.310961968680089,"STAT1::STAT2"
"IFN-Responsive Microglia",-91,0.331096196868009,"STAT1::STAT2"
"IFN-Responsive Microglia",-90,0.295302013422819,"STAT1::STAT2"
"IFN-Responsive Microglia",-89,0.305369127516779,"STAT1::STAT2"
"IFN-Responsive Microglia",-88,0.296420581655481,"STAT1::STAT2"
"IFN-Responsive Microglia",-87,0.29082774049217,"STAT1::STAT2"
"IFN-Responsive Microglia",-86,0.313199105145414,"STAT1::STAT2"
"IFN-Responsive Microglia",-85,0.298657718120805,"STAT1::STAT2"
"IFN-Responsive Microglia",-84,0.271812080536913,"STAT1::STAT2"
"IFN-Responsive Microglia",-83,0.341163310961969,"STAT1::STAT2"
"IFN-Responsive Microglia",-82,0.334451901565996,"STAT1::STAT2"
"IFN-Responsive Microglia",-81,0.317673378076063,"STAT1::STAT2"
"IFN-Responsive Microglia",-80,0.306487695749441,"STAT1::STAT2"
"IFN-Responsive Microglia",-79,0.263982102908277,"STAT1::STAT2"
"IFN-Responsive Microglia",-78,0.284116331096197,"STAT1::STAT2"
"IFN-Responsive Microglia",-77,0.324384787472036,"STAT1::STAT2"
"IFN-Responsive Microglia",-76,0.32662192393736,"STAT1::STAT2"
"IFN-Responsive Microglia",-75,0.294183445190157,"STAT1::STAT2"
"IFN-Responsive Microglia",-74,0.312080536912752,"STAT1::STAT2"
"IFN-Responsive Microglia",-73,0.37248322147651,"STAT1::STAT2"
"IFN-Responsive Microglia",-72,0.321029082774049,"STAT1::STAT2"
"IFN-Responsive Microglia",-71,0.323266219239374,"STAT1::STAT2"
"IFN-Responsive Microglia",-70,0.334451901565996,"STAT1::STAT2"
"IFN-Responsive Microglia",-69,0.281879194630872,"STAT1::STAT2"
"IFN-Responsive Microglia",-68,0.289709172259508,"STAT1::STAT2"
"IFN-Responsive Microglia",-67,0.309843400447427,"STAT1::STAT2"
"IFN-Responsive Microglia",-66,0.328859060402685,"STAT1::STAT2"
"IFN-Responsive Microglia",-65,0.306487695749441,"STAT1::STAT2"
"IFN-Responsive Microglia",-64,0.370246085011186,"STAT1::STAT2"
"IFN-Responsive Microglia",-63,0.303131991051454,"STAT1::STAT2"
"IFN-Responsive Microglia",-62,0.338926174496644,"STAT1::STAT2"
"IFN-Responsive Microglia",-61,0.353467561521253,"STAT1::STAT2"
"IFN-Responsive Microglia",-60,0.363534675615213,"STAT1::STAT2"
"IFN-Responsive Microglia",-59,0.322147651006711,"STAT1::STAT2"
"IFN-Responsive Microglia",-58,0.306487695749441,"STAT1::STAT2"
"IFN-Responsive Microglia",-57,0.30089485458613,"STAT1::STAT2"
"IFN-Responsive Microglia",-56,0.379194630872483,"STAT1::STAT2"
"IFN-Responsive Microglia",-55,0.344519015659955,"STAT1::STAT2"
"IFN-Responsive Microglia",-54,0.354586129753915,"STAT1::STAT2"
"IFN-Responsive Microglia",-53,0.38255033557047,"STAT1::STAT2"
"IFN-Responsive Microglia",-52,0.322147651006711,"STAT1::STAT2"
"IFN-Responsive Microglia",-51,0.329977628635347,"STAT1::STAT2"
"IFN-Responsive Microglia",-50,0.412751677852349,"STAT1::STAT2"
"IFN-Responsive Microglia",-49,0.347874720357942,"STAT1::STAT2"
"IFN-Responsive Microglia",-48,0.359060402684564,"STAT1::STAT2"
"IFN-Responsive Microglia",-47,0.380313199105145,"STAT1::STAT2"
"IFN-Responsive Microglia",-46,0.357941834451902,"STAT1::STAT2"
"IFN-Responsive Microglia",-45,0.352348993288591,"STAT1::STAT2"
"IFN-Responsive Microglia",-44,0.34675615212528,"STAT1::STAT2"
"IFN-Responsive Microglia",-43,0.314317673378076,"STAT1::STAT2"
"IFN-Responsive Microglia",-42,0.388143176733781,"STAT1::STAT2"
"IFN-Responsive Microglia",-41,0.356823266219239,"STAT1::STAT2"
"IFN-Responsive Microglia",-40,0.359060402684564,"STAT1::STAT2"
"IFN-Responsive Microglia",-39,0.354586129753915,"STAT1::STAT2"
"IFN-Responsive Microglia",-38,0.296420581655481,"STAT1::STAT2"
"IFN-Responsive Microglia",-37,0.361297539149888,"STAT1::STAT2"
"IFN-Responsive Microglia",-36,0.340044742729307,"STAT1::STAT2"
"IFN-Responsive Microglia",-35,0.412751677852349,"STAT1::STAT2"
"IFN-Responsive Microglia",-34,0.321029082774049,"STAT1::STAT2"
"IFN-Responsive Microglia",-33,0.354586129753915,"STAT1::STAT2"
"IFN-Responsive Microglia",-32,0.39261744966443,"STAT1::STAT2"
"IFN-Responsive Microglia",-31,0.381431767337808,"STAT1::STAT2"
"IFN-Responsive Microglia",-30,0.389261744966443,"STAT1::STAT2"
"IFN-Responsive Microglia",-29,0.390380313199105,"STAT1::STAT2"
"IFN-Responsive Microglia",-28,0.343400447427293,"STAT1::STAT2"
"IFN-Responsive Microglia",-27,0.469798657718121,"STAT1::STAT2"
"IFN-Responsive Microglia",-26,0.381431767337808,"STAT1::STAT2"
"IFN-Responsive Microglia",-25,0.389261744966443,"STAT1::STAT2"
"IFN-Responsive Microglia",-24,0.332214765100671,"STAT1::STAT2"
"IFN-Responsive Microglia",-23,0.399328859060403,"STAT1::STAT2"
"IFN-Responsive Microglia",-22,0.337807606263982,"STAT1::STAT2"
"IFN-Responsive Microglia",-21,0.407158836689038,"STAT1::STAT2"
"IFN-Responsive Microglia",-20,0.507829977628635,"STAT1::STAT2"
"IFN-Responsive Microglia",-19,0.338926174496644,"STAT1::STAT2"
"IFN-Responsive Microglia",-18,0.383668903803132,"STAT1::STAT2"
"IFN-Responsive Microglia",-17,0.321029082774049,"STAT1::STAT2"
"IFN-Responsive Microglia",-16,0.318791946308725,"STAT1::STAT2"
"IFN-Responsive Microglia",-15,0.298657718120805,"STAT1::STAT2"
"IFN-Responsive Microglia",-14,0.293064876957494,"STAT1::STAT2"
"IFN-Responsive Microglia",-13,0.271812080536913,"STAT1::STAT2"
"IFN-Responsive Microglia",-12,0.246085011185682,"STAT1::STAT2"
"IFN-Responsive Microglia",-11,0.285234899328859,"STAT1::STAT2"
"IFN-Responsive Microglia",-10,0.247203579418345,"STAT1::STAT2"
"IFN-Responsive Microglia",-9,0.195749440715884,"STAT1::STAT2"
"IFN-Responsive Microglia",-8,0.213646532438479,"STAT1::STAT2"
"IFN-Responsive Microglia",-7,0.168903803131991,"STAT1::STAT2"
"IFN-Responsive Microglia",-6,0.0894854586129754,"STAT1::STAT2"
"IFN-Responsive Microglia",-5,0.227069351230425,"STAT1::STAT2"
"IFN-Responsive Microglia",-4,0.204697986577181,"STAT1::STAT2"
"IFN-Responsive Microglia",-3,0.171140939597315,"STAT1::STAT2"
"IFN-Responsive Microglia",-2,0.143176733780761,"STAT1::STAT2"
"IFN-Responsive Microglia",-1,0.0950782997762864,"STAT1::STAT2"
"IFN-Responsive Microglia",0,0.0447427293064877,"STAT1::STAT2"
"IFN-Responsive Microglia",1,0.133109619686801,"STAT1::STAT2"
"IFN-Responsive Microglia",2,0.112975391498881,"STAT1::STAT2"
"IFN-Responsive Microglia",3,0.213646532438479,"STAT1::STAT2"
"IFN-Responsive Microglia",4,0.124161073825503,"STAT1::STAT2"
"IFN-Responsive Microglia",5,0.227069351230425,"STAT1::STAT2"
"IFN-Responsive Microglia",6,0.211409395973154,"STAT1::STAT2"
"IFN-Responsive Microglia",7,0.176733780760626,"STAT1::STAT2"
"IFN-Responsive Microglia",8,0.112975391498881,"STAT1::STAT2"
"IFN-Responsive Microglia",9,0.256152125279642,"STAT1::STAT2"
"IFN-Responsive Microglia",10,0.206935123042506,"STAT1::STAT2"
"IFN-Responsive Microglia",11,0.360178970917226,"STAT1::STAT2"
"IFN-Responsive Microglia",12,0.30089485458613,"STAT1::STAT2"
"IFN-Responsive Microglia",13,0.277404921700224,"STAT1::STAT2"
"IFN-Responsive Microglia",14,0.312080536912752,"STAT1::STAT2"
"IFN-Responsive Microglia",15,0.306487695749441,"STAT1::STAT2"
"IFN-Responsive Microglia",16,0.271812080536913,"STAT1::STAT2"
